Category,Metric,Value
departure,total_carbon_footprint,263731673.23264003
departure,avg_carbon_footprint,13234.89101383249
departure,total_cost,328944.1991635
departure,avg_cost,16.507462195187433
departure,total_travel_time,2191117.4833333334
departure,avg_travel_time,109.95721801241197
departure,total_legs,22632.0
departure,avg_legs_per_attendee,1.1357454709690369
departure,direct_mode_WALK_count,6384.0
departure,direct_mode_WALK_proportion,0.32036934812064033
departure,direct_mode_BICYCLE_count,5078.0
departure,direct_mode_BICYCLE_proportion,0.25483012997440657
departure,direct_mode_CAR_count,8465.0
departure,direct_mode_CAR_proportion,0.4248005219049531
departure,transit_mode_TRAM_count,5.0
departure,transit_mode_TRAM_proportion,0.00025091584282631606
departure,transit_mode_SUBWAY_count,57.0
departure,transit_mode_SUBWAY_proportion,0.002860440608220003
departure,transit_mode_BUS_count,312.0
departure,transit_mode_BUS_proportion,0.01565714859236212
departure,transit_mode_RAIL_count,310.0
departure,transit_mode_RAIL_proportion,0.015556782255231596
return,total_carbon_footprint,265902089.49125
return,avg_carbon_footprint,13451.818156080843
return,total_cost,322397.5105025
return,avg_cost,16.309885693453737
return,total_travel_time,2167214.1333333333
return,avg_travel_time,109.63798924132814
return,total_legs,20187.0
return,avg_legs_per_attendee,1.021247533768402
return,direct_mode_WALK_count,6293.0
return,direct_mode_WALK_proportion,0.3183588809632215
return,direct_mode_BICYCLE_count,4874.0
return,direct_mode_BICYCLE_proportion,0.2465725704456923
return,direct_mode_CAR_count,8600.0
return,direct_mode_CAR_proportion,0.4350685485910862
return,transit_mode_TRAM_count,0.0
return,transit_mode_TRAM_proportion,0.0
return,transit_mode_SUBWAY_count,0.0
return,transit_mode_SUBWAY_proportion,0.0
return,transit_mode_BUS_count,45.0
return,transit_mode_BUS_proportion,0.002276521475185916
return,transit_mode_RAIL_count,44.0
return,transit_mode_RAIL_proportion,0.0022259321090706734
combined,total_carbon_footprint,529633762.72389007
combined,avg_carbon_per_attendee,26578.700392627594
combined,total_cost,651341.709666
combined,avg_cost_per_attendee,32.68639080975561
combined,total_travel_time,4358331.616666667
combined,avg_travel_time_per_attendee,218.7148901824995
combined,total_legs,42819.0
combined,avg_legs_per_attendee,2.148793094796005
combined,direct_mode_WALK_count,6684.0
combined,direct_mode_WALK_proportion,0.33537380832915203
combined,direct_mode_BICYCLE_count,5198.0
combined,direct_mode_BICYCLE_proportion,0.26081284495735074
combined,direct_mode_CAR_count,8634.0
combined,direct_mode_CAR_proportion,0.433216256899147
combined,transit_mode_TRAM_count,5.0
combined,transit_mode_TRAM_proportion,0.0002508780732563974
combined,transit_mode_SUBWAY_count,57.0
combined,transit_mode_SUBWAY_proportion,0.0028600100351229302
combined,transit_mode_BUS_count,319.0
combined,transit_mode_BUS_proportion,0.016006021073758155
combined,transit_mode_RAIL_count,317.0
combined,transit_mode_RAIL_proportion,0.015905669844455593
